stop_id,route_id,trip_id,time,start,parent_station
de:09162:720:3:3-Hst,3-50-G-016-1,298.T0.3-50-G-016-1.5.R,18:49:30,True,de:09162:720
de:09162:1500:3:3-Hst,3-56-G-016-1,298.T0.3-56-G-016-1.3.R,12:31:30,True,de:09162:1500
de:09162:333:3:1-Hst,3-60-G-016-2,298.T0.3-60-G-016-2.2.R,10:37:00,True,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,298.T0.3-62-G-016-4.8.R,17:19:30,True,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,298.T0.3-63-G-016-2.5.R,18:10:00,True,de:09162:1480
de:09162:280:1:1-Hst,3-57-G-016-2,298.T8.3-57-G-016-2.4.R,19:09:00,True,de:09162:280
de:09162:670:3:4-Hst,20-X30-G-016-1,299.T0.20-X30-G-016-1.3.R,15:01:30,True,de:09162:670
de:09162:530:3:3-Hst,20-X35-G-016-1,299.T0.20-X35-G-016-1.2.R,21:02:00,True,de:09162:530
de:09162:5:3:3-Hst,3-100-G-016-1,299.T0.3-100-G-016-1.6.R,21:24:30,True,de:09162:5
de:09162:1140:1:1-Hst,3-132-G-016-2,299.T0.3-132-G-016-2.9.R,20:08:00,True,de:09162:1140
de:09162:1250:1:1-Hst,3-139-G-016-1,299.T0.3-139-G-016-1.13.R,24:26:30,True,de:09162:1250
de:09162:500:1:8-Hst,3-142-G-016-1,299.T0.3-142-G-016-1.4.R,14:17:00,True,de:09162:500
de:09162:1038:1:1-Hst,3-155-G-016-1,299.T0.3-155-G-016-1.1.R,15:44:30,True,de:09162:1038
de:09162:1311:30:70-Hst,3-160-G-016-4,299.T0.3-160-G-016-4.21.R,18:37:00,True,de:09162:1311
de:09162:300:4:14-Hst,3-163-G-016-1,299.T0.3-163-G-016-1.3.R,17:48:00,True,de:09162:300
de:09162:157:1:1-Hst,3-168-G-016-2,299.T0.3-168-G-016-2.2.R,11:43:00,True,de:09162:157
de:09162:340:1:4-Hst,3-173-G-016-2,299.T0.3-173-G-016-2.1.R,19:20:00,True,de:09162:340
de:09162:720:3:3-Hst,3-50-G-016-1,299.T0.3-50-G-016-1.5.R,18:59:30,True,de:09162:720
de:09162:1460:4:6-Hst,3-51-G-016-3,299.T0.3-51-G-016-3.13.R,11:45:30,True,de:09162:1460
de:09162:1165:3:2-Hst,3-52-G-016-3,299.T0.3-52-G-016-3.2.R,19:46:30,True,de:09162:1165
de:09162:1404:3:1-Hst,3-54-G-016-3,299.T0.3-54-G-016-3.6.R,14:51:00,True,de:09162:1404
de:09184:2172:4:4-Hst,3-55-G-016-2,299.T0.3-55-G-016-2.15.R,12:17:30,True,de:09184:2172
de:09162:1480:1:1-Hst,3-63-G-016-2,299.T0.3-63-G-016-2.5.R,18:20:00,True,de:09162:1480
de:09162:280:1:1-Hst,3-57-G-016-2,299.T8.3-57-G-016-2.4.R,19:19:00,True,de:09162:280
de:09162:1130:1:2-Hst,20-X30-G-016-1,3.T0.20-X30-G-016-1.1.H,05:46:30,True,de:09162:1130
de:09162:300:6:6-Hst,20-X35-G-016-1,3.T0.20-X35-G-016-1.1.H,06:12:30,True,de:09162:300
de:09162:1910:6:6-Hst,20-X36-G-016-1,3.T0.20-X36-G-016-1.1.H,06:14:00,True,de:09162:1910
de:09179:6103:1:1-Hst,20-X80-G-016-1,3.T0.20-X80-G-016-1.1.H,06:03:00,True,de:09179:6103
de:09162:10:12:12-Hst,3-130-G-016-2,3.T0.3-130-G-016-2.1.H,05:14:00,True,de:09162:10
de:09162:26:1:1-Hst,3-132-G-016-2,3.T0.3-132-G-016-2.6.H,05:43:30,True,de:09162:26
de:09162:1440:1:1-Hst,3-135-G-016-2,3.T0.3-135-G-016-2.6.H,06:28:00,True,de:09162:1440
de:09162:1161:1:1-Hst,3-136-G-016-3,3.T0.3-136-G-016-3.2.H,05:19:00,True,de:09162:1161
de:09162:1123:3:3-Hst,3-139-G-016-1,3.T0.3-139-G-016-1.74.H,05:25:00,True,de:09162:1123
de:09162:400:2:2-Hst,3-142-G-016-1,3.T0.3-142-G-016-1.2.H,05:13:00,True,de:09162:400
de:09162:1760:5:5-Hst,3-143-G-016-1,3.T0.3-143-G-016-1.16.H,05:22:30,True,de:09162:1760
de:09162:400:5:1-Hst,3-144-G-016-4,3.T0.3-144-G-016-4.3.H,05:55:00,True,de:09162:400
de:09162:5:3:5-Hst,3-145-G-016-1,3.T0.3-145-G-016-1.1.H,05:31:30,True,de:09162:5
de:09162:891:3:3-Hst,3-149-G-016-4,3.T0.3-149-G-016-4.2.H,06:29:00,True,de:09162:891
de:09162:750:3:3-Hst,3-150-G-016-1,3.T0.3-150-G-016-1.5.H,06:11:00,True,de:09162:750
de:09162:34:32:72-Hst,3-154-G-016-6,3.T0.3-154-G-016-6.9.H,05:09:00,True,de:09162:34
de:09162:891:2:2-Hst,3-155-G-016-1,3.T0.3-155-G-016-1.3.H,05:21:30,True,de:09162:891
de:09179:6478:1:1-Hst,3-157-G-016-3,3.T0.3-157-G-016-3.4.H,05:51:30,True,de:09179:6478
de:09162:210:2:4-Hst,3-158-G-016-1,3.T0.3-158-G-016-1.1.H,06:57:30,True,de:09162:210
de:09162:1910:5:5-Hst,3-160-G-016-4,3.T0.3-160-G-016-4.1.H,05:21:00,True,de:09162:1910
de:09162:1796:2:2-Hst,3-161-G-016-1,3.T0.3-161-G-016-1.4.H,05:59:00,True,de:09162:1796
de:09162:1911:1:1-Hst,3-163-G-016-1,3.T0.3-163-G-016-1.5.H,05:53:00,True,de:09162:1911
de:09162:1835:3:1-Hst,3-164-G-016-1,3.T0.3-164-G-016-1.4.H,05:22:30,True,de:09162:1835
de:09162:1910:4:4-Hst,3-165-G-016-1,3.T0.3-165-G-016-1.3.H,06:11:00,True,de:09162:1910
de:09162:1438:2:2-Hst,3-166-G-016-1,3.T0.3-166-G-016-1.8.H,05:50:30,True,de:09162:1438
de:09162:1634:1:1-Hst,3-167-G-016-3,3.T0.3-167-G-016-3.1.H,10:09:30,True,de:09162:1634
de:09162:300:3:13-Hst,3-169-G-016-1,3.T0.3-169-G-016-1.1.H,05:11:30,True,de:09162:300
de:09162:320:3:3-Hst,3-173-G-016-2,3.T0.3-173-G-016-2.4.H,05:10:00,True,de:09162:320
de:09162:381:3:1-Hst,3-175-G-016-1,3.T0.3-175-G-016-1.8.H,06:03:30,True,de:09162:381
de:09162:1976:1:1-Hst,3-176-G-016-1,3.T0.3-176-G-016-1.4.H,06:58:30,True,de:09162:1976
de:09162:340:1:8-Hst,3-177-G-016-1,3.T0.3-177-G-016-1.3.H,05:31:00,True,de:09162:340
de:09162:399:1:1-Hst,3-179-G-016-1,3.T0.3-179-G-016-1.5.H,07:31:00,True,de:09162:399
de:09162:430:32:72-Hst,3-180-G-016-3,3.T0.3-180-G-016-3.1.H,05:34:00,True,de:09162:430
de:09162:430:1:4-Hst,3-182-G-016-1,3.T0.3-182-G-016-1.1.H,06:46:30,True,de:09162:430
de:09162:670:3:8-Hst,3-183-G-016-1,3.T0.3-183-G-016-1.12.H,06:05:00,True,de:09162:670
de:09162:670:3:8-Hst,3-184-G-016-2,3.T0.3-184-G-016-2.3.H,06:07:00,True,de:09162:670
de:09162:1260:1:3-Hst,3-186-G-016-1,3.T0.3-186-G-016-1.4.H,06:59:00,True,de:09162:1260
de:09162:554:3:1-Hst,3-187-G-016-1,3.T0.3-187-G-016-1.6.H,05:38:00,True,de:09162:554
de:09184:2030:2:2-Hst,3-189-G-016-1,3.T0.3-189-G-016-1.3.H,06:22:00,True,de:09184:2030
de:09162:895:3:1-Hst,3-191-G-016-3,3.T0.3-191-G-016-3.1.H,06:42:00,True,de:09162:895
de:09162:920:3:3-Hst,3-193-G-016-1,3.T0.3-193-G-016-1.2.H,05:28:30,True,de:09162:920
de:09162:920:3:3-Hst,3-194-G-016-1,3.T0.3-194-G-016-1.8.H,06:15:00,True,de:09162:920
de:09162:1050:1:1-Hst,3-195-G-016-1,3.T0.3-195-G-016-1.1.H,06:02:00,True,de:09162:1050
de:09162:1030:1:11-Hst,3-198-G-016-1,3.T0.3-198-G-016-1.7.H,06:24:00,True,de:09162:1030
de:09162:280:34:74-Hst,3-51-G-016-3,3.T0.3-51-G-016-3.10.H,04:48:00,True,de:09162:280
de:09162:500:1:10-Hst,3-53-G-016-4,3.T0.3-53-G-016-4.2.H,05:14:00,True,de:09162:500
de:09162:500:3:9-Hst,3-54-G-016-3,3.T0.3-54-G-016-3.2.H,05:05:30,True,de:09162:500
de:09162:5:3:5-Hst,3-55-G-016-2,3.T0.3-55-G-016-2.10.H,05:15:00,True,de:09162:5
de:09162:1812:2:2-Hst,3-56-G-016-1,3.T0.3-56-G-016-1.6.H,04:56:30,True,de:09162:1812
de:09162:5:3:2-Hst,3-58-G-016-1,3.T0.3-58-G-016-1.6.R,05:14:30,True,de:09162:5
de:09162:294:1:1-Hst,3-59-G-016-2,3.T0.3-59-G-016-2.9.H,05:07:30,True,de:09162:294
de:09162:190:1:1-Hst,3-62-G-016-4,3.T0.3-62-G-016-4.1.H,05:35:00,True,de:09162:190
de:09162:1460:4:4-Hst,3-63-G-016-2,3.T0.3-63-G-016-2.2.H,05:02:00,True,de:09162:1460
de:09162:7000:33:43-Hst,3-68-G-016-5,3.T0.3-68-G-016-5.4.H,05:25:00,True,de:09162:7000
de:09162:1756:3:1-Hst,3-862-G-016-1,3.T0.3-862-G-016-1.22.H,07:16:30,True,de:09162:1756
de:09162:1250:1:1-Hst,3-883-G-016-1,3.T0.3-883-G-016-1.2.R,07:20:30,True,de:09162:1250
de:09162:47:1:1-Hst,34-512-G-016-1,3.T0.34-512-G-016-1.1.H,05:29:30,True,de:09162:47
de:09162:340:1:7-Hst,34-527-G-016-1,3.T0.34-527-G-016-1.1.H,05:17:00,True,de:09162:340
de:09162:8:3:3-Hst,3-153-G-016-5,3.T8.3-153-G-016-5.3.H,06:25:00,True,de:09162:8
de:09162:1740:7:7-Hst,3-57-G-016-2,3.T8.3-57-G-016-2.1.H,05:13:30,True,de:09162:1740
de:09162:546:1:1-Hst,3-181-G-016-1,3.TWS.3-181-G-016-1.4.H,06:37:00,True,de:09162:546
de:09162:430:71:71-Hst,33-N40-G-016-7,3.UM.33-N40-G-016-7.7.H,02:56:00,True,de:09162:430
de:09162:320:3:3-Hst,33-N41-G-016-10,3.UM.33-N41-G-016-10.6.H,02:44:00,True,de:09162:320
de:09162:5:3:2-Hst,33-N43-G-016-5,3.UM.33-N43-G-016-5.1.H,03:21:00,True,de:09162:5
de:09162:5:3:3-Hst,33-N44-G-016-4,3.UM.33-N44-G-016-4.7.H,02:50:00,True,de:09162:5
de:09162:500:3:9-Hst,33-N45-G-016-1,3.UM.33-N45-G-016-1.10.H,03:28:30,True,de:09162:500
de:09162:600:1:1-Hst,33-N72-G-016-1,3.UM.33-N72-G-016-1.1.H,04:44:30,True,de:09162:600
de:09162:5:3:6-Hst,33-N74-G-016-1,3.UM.33-N74-G-016-1.1.H,04:00:00,True,de:09162:5
de:09162:340:1:7-Hst,36-727-G-016-1,3.UM.36-727-G-016-1.1.H,02:11:00,True,de:09162:340
de:09162:1130:1:2-Hst,20-X30-G-016-1,30.T0.20-X30-G-016-1.1.H,08:17:30,True,de:09162:1130
de:09162:1910:6:6-Hst,20-X36-G-016-1,30.T0.20-X36-G-016-1.1.H,11:54:00,True,de:09162:1910
de:09179:6103:1:1-Hst,20-X80-G-016-1,30.T0.20-X80-G-016-1.1.H,12:02:00,True,de:09179:6103
de:09162:7000:3:3-Hst,3-100-G-016-1,30.T0.3-100-G-016-1.3.H,09:23:30,True,de:09162:7000
de:09162:10:12:12-Hst,3-130-G-016-2,30.T0.3-130-G-016-2.1.H,09:21:00,True,de:09162:10
de:09162:26:1:1-Hst,3-132-G-016-2,30.T0.3-132-G-016-2.6.H,08:25:30,True,de:09162:26
de:09162:1440:1:1-Hst,3-135-G-016-2,30.T0.3-135-G-016-2.6.H,13:28:00,True,de:09162:1440
de:09162:1110:3:14-Hst,3-139-G-016-1,30.T0.3-139-G-016-1.72.H,07:58:00,True,de:09162:1110
de:09162:780:6:6-Hst,3-141-G-016-1,30.T0.3-141-G-016-1.16.H,09:50:00,True,de:09162:780
de:09162:400:2:2-Hst,3-142-G-016-1,30.T0.3-142-G-016-1.2.H,07:50:30,True,de:09162:400
de:09162:1765:1:1-Hst,3-143-G-016-1,30.T0.3-143-G-016-1.18.H,08:42:00,True,de:09162:1765
de:09162:5:3:5-Hst,3-145-G-016-1,30.T0.3-145-G-016-1.1.H,09:10:30,True,de:09162:5
de:09162:891:3:3-Hst,3-149-G-016-4,30.T0.3-149-G-016-4.2.H,11:09:00,True,de:09162:891
de:09162:200:1:7-Hst,3-151-G-016-3,30.T0.3-151-G-016-3.10.H,09:47:30,True,de:09162:200
de:09162:580:8:8-Hst,3-155-G-016-1,30.T0.3-155-G-016-1.4.H,07:50:00,True,de:09162:580
de:09179:6478:1:1-Hst,3-157-G-016-3,30.T0.3-157-G-016-3.4.H,13:11:30,True,de:09179:6478
de:09162:210:2:4-Hst,3-158-G-016-1,30.T0.3-158-G-016-1.1.H,20:27:30,True,de:09162:210
de:09162:10:4:5-Hst,3-159-G-016-1,30.T0.3-159-G-016-1.3.R,12:02:00,True,de:09162:10
de:09162:1756:3:1-Hst,3-162-G-016-1,30.T0.3-162-G-016-1.15.H,08:34:30,True,de:09162:1756
de:09162:1911:1:1-Hst,3-163-G-016-1,30.T0.3-163-G-016-1.5.H,07:51:00,True,de:09162:1911
de:09162:1835:3:1-Hst,3-164-G-016-1,30.T0.3-164-G-016-1.4.H,09:41:30,True,de:09162:1835
de:09162:1910:4:4-Hst,3-165-G-016-1,30.T0.3-165-G-016-1.3.H,12:11:00,True,de:09162:1910
de:09162:1438:2:2-Hst,3-166-G-016-1,30.T0.3-166-G-016-1.8.H,12:29:30,True,de:09162:1438
de:09162:1544:3:1-Hst,3-168-G-016-2,30.T0.3-168-G-016-2.1.H,07:27:00,True,de:09162:1544
de:09162:300:3:13-Hst,3-169-G-016-1,30.T0.3-169-G-016-1.2.H,08:01:30,True,de:09162:300
de:09162:320:3:3-Hst,3-170-G-016-4,30.T0.3-170-G-016-4.1.H,12:13:30,True,de:09162:320
de:09162:320:3:3-Hst,3-173-G-016-2,30.T0.3-173-G-016-2.6.H,07:59:30,True,de:09162:320
de:09162:406:2:2-Hst,3-174-G-016-1,30.T0.3-174-G-016-1.2.H,08:55:00,True,de:09162:406
de:09162:381:3:1-Hst,3-175-G-016-1,30.T0.3-175-G-016-1.8.H,08:23:30,True,de:09162:381
de:09162:340:1:8-Hst,3-177-G-016-1,30.T0.3-177-G-016-1.3.H,08:41:00,True,de:09162:340
de:09162:466:1:1-Hst,3-178-G-016-1,30.T0.3-178-G-016-1.7.H,09:46:00,True,de:09162:466
de:09162:399:1:1-Hst,3-179-G-016-1,30.T0.3-179-G-016-1.3.H,13:56:00,True,de:09162:399
de:09162:670:3:8-Hst,3-183-G-016-1,30.T0.3-183-G-016-1.12.H,13:05:00,True,de:09162:670
de:09162:670:3:8-Hst,3-184-G-016-2,30.T0.3-184-G-016-2.3.H,09:54:30,True,de:09162:670
de:09162:910:7:7-Hst,3-185-G-016-1,30.T0.3-185-G-016-1.12.H,08:07:00,True,de:09162:910
de:09184:2030:2:2-Hst,3-189-G-016-1,30.T0.3-189-G-016-1.3.H,12:02:00,True,de:09184:2030
de:09162:895:3:1-Hst,3-191-G-016-3,30.T0.3-191-G-016-3.2.H,11:42:00,True,de:09162:895
de:09162:1050:1:1-Hst,3-195-G-016-1,30.T0.3-195-G-016-1.1.H,11:41:00,True,de:09162:1050
de:09162:1030:1:5-Hst,3-196-G-016-2,30.T0.3-196-G-016-2.5.H,10:23:30,True,de:09162:1030
de:09162:1030:1:11-Hst,3-198-G-016-1,30.T0.3-198-G-016-1.7.H,12:14:00,True,de:09162:1030
de:09162:333:3:1-Hst,3-50-G-016-1,30.T0.3-50-G-016-1.11.H,08:11:30,True,de:09162:333
de:09162:500:1:10-Hst,3-53-G-016-4,30.T0.3-53-G-016-4.2.H,09:39:30,True,de:09162:500
de:09162:500:3:9-Hst,3-54-G-016-3,30.T0.3-54-G-016-3.2.H,07:33:00,True,de:09162:500
de:09162:5:3:5-Hst,3-55-G-016-2,30.T0.3-55-G-016-2.10.H,07:36:00,True,de:09162:5
de:09162:1812:2:2-Hst,3-56-G-016-1,30.T0.3-56-G-016-1.6.H,07:34:30,True,de:09162:1812
de:09162:7000:3:3-Hst,3-58-G-016-1,30.T0.3-58-G-016-1.7.R,08:18:00,True,de:09162:7000
de:09162:294:1:1-Hst,3-59-G-016-2,30.T0.3-59-G-016-2.9.H,09:47:30,True,de:09162:294
de:09162:190:6:6-Hst,3-63-G-016-2,30.T0.3-63-G-016-2.1.H,08:33:30,True,de:09162:190
de:09162:7000:33:43-Hst,3-68-G-016-5,30.T0.3-68-G-016-5.3.H,08:20:00,True,de:09162:7000
de:09162:47:1:1-Hst,34-512-G-016-1,30.T0.34-512-G-016-1.1.H,10:19:30,True,de:09162:47
de:09162:340:1:7-Hst,34-527-G-016-1,30.T0.34-527-G-016-1.1.H,10:04:00,True,de:09162:340
de:09162:1740:7:7-Hst,3-57-G-016-2,30.T8.3-57-G-016-2.2.H,07:53:30,True,de:09162:1740
de:09162:546:1:1-Hst,3-181-G-016-1,30.TWS.3-181-G-016-1.6.H,09:39:00,True,de:09162:546
de:09162:670:3:4-Hst,20-X30-G-016-1,300.T0.20-X30-G-016-1.3.R,15:08:30,True,de:09162:670
de:09162:1250:1:1-Hst,3-139-G-016-1,300.T0.3-139-G-016-1.16.R,24:46:30,True,de:09162:1250
de:09162:500:1:8-Hst,3-142-G-016-1,300.T0.3-142-G-016-1.4.R,14:27:00,True,de:09162:500
de:09162:727:3:1-Hst,3-154-G-016-6,300.T0.3-154-G-016-6.11.R,18:11:00,True,de:09162:727
de:09162:760:1:4-Hst,3-180-G-016-3,300.T0.3-180-G-016-3.2.R,13:09:30,True,de:09162:760
de:09162:940:3:1-Hst,3-185-G-016-1,300.T0.3-185-G-016-1.18.R,19:31:00,True,de:09162:940
de:09162:1030:2:10-Hst,3-197-G-016-1,300.T0.3-197-G-016-1.3.R,18:13:30,True,de:09162:1030
de:09162:720:3:3-Hst,3-50-G-016-1,300.T0.3-50-G-016-1.5.R,19:09:30,True,de:09162:720
de:09162:1404:3:1-Hst,3-54-G-016-3,300.T0.3-54-G-016-3.6.R,15:01:00,True,de:09162:1404
de:09162:991:1:1-Hst,3-55-G-016-2,300.T0.3-55-G-016-2.13.R,12:34:30,True,de:09162:991
de:09162:333:3:1-Hst,3-60-G-016-2,300.T0.3-60-G-016-2.2.R,10:47:00,True,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,300.T0.3-62-G-016-4.8.R,17:25:30,True,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,300.T0.3-63-G-016-2.5.R,18:30:00,True,de:09162:1480
de:09162:280:1:1-Hst,3-57-G-016-2,300.T8.3-57-G-016-2.4.R,19:29:00,True,de:09162:280
de:09162:670:3:4-Hst,20-X30-G-016-1,301.T0.20-X30-G-016-1.3.R,15:14:30,True,de:09162:670
de:09162:530:3:3-Hst,20-X35-G-016-1,301.T0.20-X35-G-016-1.2.R,21:25:30,True,de:09162:530
de:09162:5:3:3-Hst,3-100-G-016-1,301.T0.3-100-G-016-1.6.R,21:44:30,True,de:09162:5
de:09162:1421:4:4-Hst,3-132-G-016-2,301.T0.3-132-G-016-2.5.R,20:08:00,True,de:09162:1421
de:09162:300:4:14-Hst,3-163-G-016-1,301.T0.3-163-G-016-1.7.R,17:54:00,True,de:09162:300
de:09162:157:1:1-Hst,3-168-G-016-2,301.T0.3-168-G-016-2.2.R,11:53:00,True,de:09162:157
de:09162:340:1:4-Hst,3-173-G-016-2,301.T0.3-173-G-016-2.1.R,19:30:00,True,de:09162:340
de:09162:1859:1:1-Hst,3-180-G-016-3,301.T0.3-180-G-016-3.5.R,13:13:00,True,de:09162:1859
de:09162:940:3:1-Hst,3-185-G-016-1,301.T0.3-185-G-016-1.17.R,19:41:00,True,de:09162:940
de:09162:720:3:3-Hst,3-50-G-016-1,301.T0.3-50-G-016-1.5.R,19:19:30,True,de:09162:720
de:09162:1460:4:6-Hst,3-51-G-016-3,301.T0.3-51-G-016-3.13.R,11:55:30,True,de:09162:1460
de:09162:1165:3:2-Hst,3-52-G-016-3,301.T0.3-52-G-016-3.2.R,19:56:30,True,de:09162:1165
de:09162:1500:3:3-Hst,3-56-G-016-1,301.T0.3-56-G-016-1.3.R,12:41:30,True,de:09162:1500
de:09162:5:3:6-Hst,3-62-G-016-4,301.T0.3-62-G-016-4.8.R,17:32:30,True,de:09162:5
de:09162:280:1:1-Hst,3-57-G-016-2,301.T8.3-57-G-016-2.4.R,19:39:00,True,de:09162:280
de:09162:530:3:3-Hst,20-X35-G-016-1,302.T0.20-X35-G-016-1.2.R,21:45:30,True,de:09162:530
de:09162:5:3:3-Hst,3-100-G-016-1,302.T0.3-100-G-016-1.6.R,22:04:30,True,de:09162:5
de:09162:1421:4:4-Hst,3-132-G-016-2,302.T0.3-132-G-016-2.5.R,20:31:30,True,de:09162:1421
de:09162:727:3:1-Hst,3-154-G-016-6,302.T0.3-154-G-016-6.11.R,18:21:00,True,de:09162:727
de:09162:1038:1:1-Hst,3-155-G-016-1,302.T0.3-155-G-016-1.2.R,15:54:30,True,de:09162:1038
de:09162:1674:3:1-Hst,3-160-G-016-4,302.T0.3-160-G-016-4.20.R,18:49:00,True,de:09162:1674
de:09162:1030:2:10-Hst,3-197-G-016-1,302.T0.3-197-G-016-1.3.R,18:23:30,True,de:09162:1030
de:09162:1165:3:2-Hst,3-52-G-016-3,302.T0.3-52-G-016-3.2.R,20:06:30,True,de:09162:1165
de:09162:1404:3:1-Hst,3-54-G-016-3,302.T0.3-54-G-016-3.6.R,15:11:00,True,de:09162:1404
de:09184:2172:4:4-Hst,3-55-G-016-2,302.T0.3-55-G-016-2.15.R,12:37:30,True,de:09184:2172
de:09162:1500:3:3-Hst,3-56-G-016-1,302.T0.3-56-G-016-1.3.R,12:51:30,True,de:09162:1500
de:09162:333:3:1-Hst,3-60-G-016-2,302.T0.3-60-G-016-2.2.R,10:57:00,True,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,302.T0.3-62-G-016-4.8.R,17:39:30,True,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,302.T0.3-63-G-016-2.5.R,18:40:00,True,de:09162:1480
de:09162:280:1:1-Hst,3-57-G-016-2,302.T8.3-57-G-016-2.4.R,19:49:00,True,de:09162:280
de:09162:670:3:4-Hst,20-X30-G-016-1,303.T0.20-X30-G-016-1.3.R,15:21:30,True,de:09162:670
de:09162:1421:4:4-Hst,3-132-G-016-2,303.T0.3-132-G-016-2.5.R,20:51:30,True,de:09162:1421
de:09162:500:1:8-Hst,3-142-G-016-1,303.T0.3-142-G-016-1.4.R,14:37:00,True,de:09162:500
de:09162:1038:1:1-Hst,3-155-G-016-1,303.T0.3-155-G-016-1.1.R,16:04:30,True,de:09162:1038
de:09162:333:3:1-Hst,3-163-G-016-1,303.T0.3-163-G-016-1.8.R,17:56:00,True,de:09162:333
de:09162:157:1:1-Hst,3-168-G-016-2,303.T0.3-168-G-016-2.2.R,12:03:00,True,de:09162:157
de:09162:340:1:4-Hst,3-173-G-016-2,303.T0.3-173-G-016-2.1.R,19:40:00,True,de:09162:340
de:09162:760:1:4-Hst,3-180-G-016-3,303.T0.3-180-G-016-3.2.R,13:29:30,True,de:09162:760
de:09162:940:3:1-Hst,3-185-G-016-1,303.T0.3-185-G-016-1.17.R,20:01:00,True,de:09162:940
de:09162:1460:4:6-Hst,3-51-G-016-3,303.T0.3-51-G-016-3.13.R,12:05:30,True,de:09162:1460
de:09162:1165:3:2-Hst,3-52-G-016-3,303.T0.3-52-G-016-3.2.R,20:28:00,True,de:09162:1165
de:09162:1404:3:1-Hst,3-54-G-016-3,303.T0.3-54-G-016-3.6.R,15:21:00,True,de:09162:1404
de:09162:991:1:1-Hst,3-55-G-016-2,303.T0.3-55-G-016-2.13.R,12:54:30,True,de:09162:991
de:09162:1480:1:1-Hst,3-63-G-016-2,303.T0.3-63-G-016-2.5.R,18:50:00,True,de:09162:1480
de:09162:280:1:1-Hst,3-57-G-016-2,303.T8.3-57-G-016-2.4.R,19:59:00,True,de:09162:280
de:09162:670:3:4-Hst,20-X30-G-016-1,304.T0.20-X30-G-016-1.3.R,15:28:30,True,de:09162:670
de:09162:5:3:3-Hst,3-100-G-016-1,304.T0.3-100-G-016-1.6.R,22:24:30,True,de:09162:5
de:09162:500:1:8-Hst,3-142-G-016-1,304.T0.3-142-G-016-1.4.R,14:47:00,True,de:09162:500
de:09162:727:3:1-Hst,3-154-G-016-6,304.T0.3-154-G-016-6.11.R,18:31:00,True,de:09162:727
de:09162:1311:30:70-Hst,3-160-G-016-4,304.T0.3-160-G-016-4.21.R,18:57:00,True,de:09162:1311
de:09162:300:4:14-Hst,3-163-G-016-1,304.T0.3-163-G-016-1.3.R,18:08:00,True,de:09162:300
de:09162:940:3:1-Hst,3-185-G-016-1,304.T0.3-185-G-016-1.17.R,20:21:00,True,de:09162:940
de:09162:1030:2:10-Hst,3-197-G-016-1,304.T0.3-197-G-016-1.3.R,18:33:30,True,de:09162:1030
de:09162:720:3:3-Hst,3-50-G-016-1,304.T0.3-50-G-016-1.5.R,19:29:30,True,de:09162:720
de:09162:1460:4:6-Hst,3-51-G-016-3,304.T0.3-51-G-016-3.13.R,12:15:30,True,de:09162:1460
de:09162:1404:3:1-Hst,3-54-G-016-3,304.T0.3-54-G-016-3.6.R,15:31:00,True,de:09162:1404
de:09162:1634:1:1-Hst,3-56-G-016-1,304.T0.3-56-G-016-1.9.R,12:52:30,True,de:09162:1634
de:09162:333:3:1-Hst,3-60-G-016-2,304.T0.3-60-G-016-2.2.R,11:07:00,True,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,304.T0.3-62-G-016-4.8.R,17:45:30,True,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,304.T0.3-63-G-016-2.5.R,19:00:00,True,de:09162:1480
de:09162:280:1:1-Hst,3-57-G-016-2,304.T8.3-57-G-016-2.4.R,20:09:30,True,de:09162:280
de:09162:670:3:4-Hst,20-X30-G-016-1,305.T0.20-X30-G-016-1.3.R,15:34:30,True,de:09162:670
de:09162:1421:4:4-Hst,3-132-G-016-2,305.T0.3-132-G-016-2.5.R,21:11:30,True,de:09162:1421
de:09162:1038:1:1-Hst,3-155-G-016-1,305.T0.3-155-G-016-1.2.R,16:14:30,True,de:09162:1038
de:09162:1674:3:1-Hst,3-160-G-016-4,305.T0.3-160-G-016-4.20.R,19:09:00,True,de:09162:1674
de:09162:157:1:1-Hst,3-168-G-016-2,305.T0.3-168-G-016-2.2.R,12:13:00,True,de:09162:157
de:09162:1859:1:1-Hst,3-180-G-016-3,305.T0.3-180-G-016-3.5.R,13:33:00,True,de:09162:1859
de:09162:940:3:1-Hst,3-185-G-016-1,305.T0.3-185-G-016-1.17.R,20:40:00,True,de:09162:940
de:09162:720:3:3-Hst,3-50-G-016-1,305.T0.3-50-G-016-1.5.R,19:39:30,True,de:09162:720
de:09162:1165:3:2-Hst,3-52-G-016-3,305.T0.3-52-G-016-3.2.R,20:48:00,True,de:09162:1165
de:09184:2172:4:4-Hst,3-55-G-016-2,305.T0.3-55-G-016-2.15.R,12:57:30,True,de:09184:2172
de:09162:1500:3:3-Hst,3-56-G-016-1,305.T0.3-56-G-016-1.3.R,13:01:30,True,de:09162:1500
